2017-12-01 21:02:54	86.77	29.9837
2017-12-01 21:03:54	86.7788	29.9837
2017-12-01 21:04:54	86.75	29.9837
2017-12-01 21:05:54	86.73	29.9837
2017-12-01 21:06:54	86.73	29.9837
2017-12-01 21:07:54	86.71	29.9837
2017-12-01 21:08:54	86.71	29.9837
2017-12-01 21:09:54	86.71	29.9837
2017-12-01 21:10:54	86.6976	29.9837
2017-12-01 21:11:54	86.68	29.9837
2017-12-01 21:12:54	86.66	29.9837
2017-12-01 21:13:54	86.6588	29.9837
2017-12-01 21:14:54	86.66	29.9837
2017-12-01 21:15:54	86.65	29.9837
2017-12-01 21:16:54	86.63	29.9837
2017-12-01 21:17:54	86.61	29.9837
2017-12-01 21:18:54	86.61	29.9837
2017-12-01 21:19:54	86.61	29.9837
2017-12-01 21:20:54	86.59	29.9837
2017-12-01 21:21:54	86.5888	29.9837
2017-12-01 21:22:54	86.5812	29.9837
2017-12-01 21:23:54	86.5776	29.9837
2017-12-01 21:24:54	86.56	29.9837
2017-12-01 21:25:54	86.56	29.9837
2017-12-01 21:26:54	86.54	29.9837
2017-12-01 21:27:54	86.54	29.9837
2017-12-01 21:28:54	86.53	29.9837
2017-12-01 21:29:54	86.5124	29.9837
2017-12-01 21:30:54	86.5124	29.9837
2017-12-01 21:31:54	86.51	29.9837
2017-12-01 21:32:54	86.4812	29.9837
2017-12-01 21:33:54	86.48	29.9837
2017-12-01 21:34:54	86.4612	29.9837
2017-12-01 21:35:54	86.46	29.9837
2017-12-01 21:36:54	86.4424	29.9837
2017-12-01 21:37:54	86.44	29.9837
2017-12-01 21:38:54	86.4376	29.9837
2017-12-01 21:39:54	86.42	29.9837
2017-12-01 21:40:54	86.4112	29.9837
2017-12-01 21:41:54	86.41	29.9837
2017-12-01 21:42:54	86.39	29.9837
2017-12-01 21:43:54	86.3724	29.9837
2017-12-01 21:44:54	86.37	29.9837
2017-12-01 21:45:54	86.35	29.9837
2017-12-01 21:46:54	86.35	29.9837
2017-12-01 21:47:54	86.3488	29.9837
2017-12-01 21:48:54	86.34	29.9837
2017-12-01 21:49:54	86.34	29.9837
2017-12-01 21:50:54	86.32	29.9837
2017-12-01 21:51:54	86.3	29.9837
2017-12-01 21:52:54	86.2912	29.9837
2017-12-01 21:53:54	86.29	29.9837
2017-12-01 21:54:54	86.2724	29.9837
2017-12-01 21:55:54	86.27	29.9837
2017-12-01 21:56:54	86.25	29.9837
2017-12-01 21:57:54	86.25	29.9837
2017-12-01 21:58:54	86.2324	29.9837
2017-12-01 21:59:54	86.2212	29.9837
2017-12-01 22:00:54	86.2212	29.9837
2017-12-01 22:01:54	86.2212	29.9837
2017-12-01 22:02:54	86.2	29.9837
2017-12-01 22:03:54	86.2	29.9837
2017-12-01 22:04:54	86.18	29.9837
2017-12-01 22:05:54	86.18	29.9837
2017-12-01 22:06:54	86.17	29.9837
2017-12-01 22:07:54	86.17	29.9837
2017-12-01 22:08:54	86.15	29.9837
2017-12-01 22:09:54	86.15	29.9837
2017-12-01 22:10:54	86.13	29.9837
2017-12-01 22:11:54	86.1324	29.9837
2017-12-01 22:12:54	86.11	29.9837
2017-12-01 22:13:54	86.12	29.9837
2017-12-01 22:14:54	86.1176	29.9837
2017-12-01 22:15:54	86.08	29.9837
2017-12-01 22:16:54	86.08	29.9837
2017-12-01 22:17:54	86.06	29.9837
2017-12-01 22:18:54	86.06	29.9837
2017-12-01 22:19:54	86.05	29.9837
2017-12-01 22:20:54	86.05	29.9837
2017-12-01 22:21:54	86.03	29.9837
2017-12-01 22:22:54	86.03	29.9837
2017-12-01 22:23:54	86.01	29.9837
2017-12-01 22:24:54	86.0012	29.9837
2017-12-01 22:25:54	85.9988	29.9837
2017-12-01 22:26:54	85.98	29.9837
2017-12-01 22:27:54	85.98	29.9837
2017-12-01 22:28:54	85.9624	29.9837
2017-12-01 22:29:54	85.96	29.9837
2017-12-01 22:30:54	85.96	29.9837
2017-12-01 22:31:54	85.9388	29.9837
2017-12-01 22:32:54	85.9312	29.9837
2017-12-01 22:33:54	85.93	29.9837
2017-12-01 22:34:54	85.91	29.9837
2017-12-01 22:35:54	85.9076	29.9837
2017-12-01 22:36:54	85.89	29.9837
2017-12-01 22:37:54	85.88	29.9837
2017-12-01 22:38:54	85.88	29.9837
2017-12-01 22:39:54	85.88	29.9837
2017-12-01 22:40:54	85.86	29.9837
2017-12-01 22:41:54	85.84	29.9837
2017-12-01 22:42:54	85.8376	29.9837
2017-12-01 22:43:54	85.8376	29.9837
2017-12-01 22:44:54	85.82	29.9837
2017-12-01 22:45:54	85.82	29.9837
2017-12-01 22:46:54	85.81	29.9837
2017-12-01 22:47:54	85.8076	29.9837
2017-12-01 22:48:54	85.79	29.9837
2017-12-01 22:49:54	85.77	29.9837
2017-12-01 22:50:54	85.7612	29.9837
2017-12-01 22:51:54	85.76	29.9837
2017-12-01 22:52:54	85.76	29.9837
2017-12-01 22:53:54	85.74	29.9837
2017-12-01 22:54:54	85.74	29.9837
2017-12-01 22:55:54	85.72	29.9837
2017-12-01 22:56:54	85.72	29.9837
2017-12-01 22:57:54	85.7	29.9837
2017-12-01 22:58:54	85.6988	29.9837
2017-12-01 22:59:54	85.69	29.9837
2017-12-01 23:00:54	85.6876	29.9837
2017-12-01 23:01:54	85.67	29.9837
2017-12-01 23:02:54	85.6524	29.9837
2017-12-01 23:03:54	85.65	29.9837
2017-12-01 23:04:54	85.6412	29.9837
2017-12-01 23:05:54	85.64	29.9837
2017-12-01 23:06:54	85.62	29.9837
2017-12-01 23:07:54	85.62	29.9837
2017-12-01 23:08:54	85.6	29.9837
2017-12-01 23:09:54	85.6	29.9837
2017-12-01 23:10:54	85.58	29.9837
2017-12-01 23:11:54	85.58	29.9837
2017-12-01 23:12:54	85.5876	29.9837
2017-12-01 23:13:54	85.5524	29.9837
2017-12-01 23:14:54	85.5524	29.9837
2017-12-01 23:15:54	85.55	29.9837
2017-12-01 23:16:54	85.5476	29.9837
2017-12-01 23:17:54	85.53	29.9837
2017-12-01 23:18:54	85.52	29.9837
2017-12-01 23:19:54	85.5176	29.9837
2017-12-01 23:20:54	85.5	29.9837
2017-12-01 23:21:54	85.5	29.9837
2017-12-01 23:22:54	85.48	29.9837
2017-12-01 23:23:54	85.4712	29.9837
2017-12-01 23:24:54	85.46	29.9837
2017-12-01 23:25:54	85.46	29.9837
2017-12-01 23:26:54	85.4324	29.9837
2017-12-01 23:27:54	85.43	29.9837
2017-12-01 23:28:54	85.43	29.9837
2017-12-01 23:29:54	85.4124	29.9837
2017-12-01 23:30:54	85.41	29.9837
2017-12-01 23:31:54	85.4088	29.9837
2017-12-01 23:32:54	85.4	29.9837
2017-12-01 23:33:54	85.38	29.9837
2017-12-01 23:34:54	85.38	29.9837
2017-12-01 23:35:54	85.36	29.9837
2017-12-01 23:36:54	85.36	29.9837
2017-12-01 23:37:54	85.3424	29.9837
2017-12-01 23:38:54	85.35	29.9837
2017-12-01 23:39:54	85.33	29.9837
2017-12-01 23:40:54	85.3276	29.9837
2017-12-01 23:41:54	85.31	29.9837
2017-12-01 23:42:54	85.29	29.9837
2017-12-01 23:43:54	85.2812	29.9837
2017-12-01 23:44:54	85.28	29.9837
2017-12-01 23:45:54	85.28	29.9837
2017-12-01 23:46:54	85.2624	29.9837
2017-12-01 23:47:54	85.26	29.9837
2017-12-01 23:48:54	85.2424	29.9837
2017-12-01 23:49:54	85.24	29.9837
2017-12-01 23:50:54	85.23	29.9837
2017-12-01 23:51:54	85.21	29.9837
2017-12-01 23:52:54	85.21	29.9837
2017-12-01 23:53:54	85.2076	29.9837
2017-12-01 23:54:54	85.19	29.9837
2017-12-01 23:55:54	85.18	29.9837
2017-12-01 23:56:54	85.1788	29.9837
2017-12-01 23:57:54	85.16	29.9837
2017-12-01 23:58:54	85.14	29.9837
2017-12-01 23:59:54	85.14	29.9837
2017-12-02 00:00:54	85.1224	29.9837
2017-12-02 00:01:54	85.1224	29.9837
2017-12-02 00:02:54	85.11	29.9837
2017-12-02 00:03:54	85.1112	29.9837
2017-12-02 00:04:54	85.1076	29.9837
2017-12-02 00:05:54	85.09	29.9837
2017-12-02 00:06:54	85.09	29.9837
2017-12-02 00:07:54	85.07	29.9837
2017-12-02 00:08:54	85.0524	29.9837
2017-12-02 00:09:54	85.05	29.9837
2017-12-02 00:10:54	85.0488	29.9837
2017-12-02 00:11:54	85.04	29.9837
2017-12-02 00:12:54	85.04	29.9837
2017-12-02 00:13:54	85.02	29.9837
2017-12-02 00:14:54	85	29.9837
2017-12-02 00:15:54	84.9988	29.9837
2017-12-02 00:16:54	84.99	29.9837
2017-12-02 00:17:54	84.99	29.9837
2017-12-02 00:18:54	84.97	29.9837
2017-12-02 00:19:54	84.9524	29.9837
2017-12-02 00:20:54	84.9524	29.9837
2017-12-02 00:21:54	84.95	29.9837
2017-12-02 00:22:54	84.93	29.9837
2017-12-02 00:23:54	84.92	29.9837
2017-12-02 00:24:54	84.9024	29.9837
2017-12-02 00:25:54	84.9	29.9837
2017-12-02 00:26:54	84.9	29.9837
2017-12-02 00:27:54	84.8824	29.9837
2017-12-02 00:28:54	84.87	29.9837
2017-12-02 00:29:54	84.87	29.9837
2017-12-02 00:30:54	84.87	29.9837
2017-12-02 00:31:54	84.85	29.9837
2017-12-02 00:32:54	84.85	29.9837
2017-12-02 00:33:54	84.83	29.9837
2017-12-02 00:34:54	84.8188	29.9837
2017-12-02 00:35:54	84.8124	29.9837
2017-12-02 00:36:54	84.8188	29.9837
2017-12-02 00:37:54	84.8	29.9837
2017-12-02 00:38:54	84.7976	29.9837
2017-12-02 00:39:54	84.78	29.9837
2017-12-02 00:40:54	84.76	29.9837
2017-12-02 00:41:54	84.76	29.9837
2017-12-02 00:42:54	84.75	29.9837
2017-12-02 00:43:54	84.75	29.9837
2017-12-02 00:44:54	84.73	29.9837
2017-12-02 00:45:54	84.73	29.9837
2017-12-02 00:46:54	84.7124	29.9837
2017-12-02 00:47:54	84.71	29.9837
2017-12-02 00:48:54	84.71	29.9837
2017-12-02 00:49:54	84.6912	29.9837
2017-12-02 00:50:54	84.68	29.9837
2017-12-02 00:51:54	84.66	29.9837
2017-12-02 00:52:54	84.66	29.9837
2017-12-02 00:53:54	84.64	29.9837
2017-12-02 00:54:54	84.6388	29.9837
2017-12-02 00:55:54	84.64	29.9837
2017-12-02 00:56:54	84.6388	29.9837
2017-12-02 00:57:54	84.63	29.9837
2017-12-02 00:58:54	84.61	29.9837
2017-12-02 00:59:54	84.61	29.9837
2017-12-02 01:00:54	84.59	29.9837
2017-12-02 01:01:54	84.59	29.9837
2017-12-02 01:02:54	84.57	29.9837
2017-12-02 01:03:54	84.5612	29.9837
2017-12-02 01:04:54	84.56	29.9837
2017-12-02 01:05:54	84.56	29.9837
2017-12-02 01:06:54	84.54	29.9837
2017-12-02 01:07:54	84.5224	29.9837
2017-12-02 01:08:54	84.5212	29.9837
2017-12-02 01:09:54	84.52	29.9837
2017-12-02 01:10:54	84.51	29.9837
2017-12-02 01:11:54	84.5076	29.9837
2017-12-02 01:12:54	84.5076	29.9837
2017-12-02 01:13:54	84.4724	29.9837
2017-12-02 01:14:54	84.47	29.9837
2017-12-02 01:15:54	84.4688	29.9837
2017-12-02 01:16:54	84.46	29.9837
2017-12-02 01:17:54	84.46	29.9837
2017-12-02 01:18:54	84.44	29.9837
2017-12-02 01:19:54	84.4376	29.9837
2017-12-02 01:20:54	84.42	29.9837
2017-12-02 01:21:54	84.4	29.9837
2017-12-02 01:22:54	84.4012	29.9837
2017-12-02 01:23:54	84.39	29.9837
2017-12-02 01:24:54	84.39	29.9837
2017-12-02 01:25:54	84.37	29.9837
2017-12-02 01:26:54	84.37	29.9837
2017-12-02 01:27:54	84.3524	29.9837
2017-12-02 01:28:54	84.35	29.9837
2017-12-02 01:29:54	84.3412	29.9837
2017-12-02 01:30:54	84.32	29.9837
2017-12-02 01:31:54	84.32	29.9866
2017-12-02 01:32:54	84.32	29.9837
2017-12-02 01:33:54	84.32	29.9837
2017-12-02 01:34:54	84.3	29.9837
2017-12-02 01:35:54	84.28	29.9837
2017-12-02 01:36:54	84.28	29.9837
2017-12-02 01:37:54	84.27	29.9837
2017-12-02 01:38:54	84.25	29.9837
2017-12-02 01:39:54	84.25	29.9837
2017-12-02 01:40:54	84.23	29.9837
2017-12-02 01:41:54	84.23	29.9837
2017-12-02 01:42:54	84.2288	29.9837
2017-12-02 01:43:54	84.22	29.9837
2017-12-02 01:44:54	84.2	29.9837
2017-12-02 01:45:54	84.2	29.9837
2017-12-02 01:46:54	84.18	29.9837
2017-12-02 01:47:54	84.18	29.9837
2017-12-02 01:48:54	84.1688	29.9837
2017-12-02 01:49:54	84.16	29.9837
2017-12-02 01:50:54	84.15	29.9837
2017-12-02 01:51:54	84.1476	29.9837
2017-12-02 01:52:54	84.13	29.9837
2017-12-02 01:53:54	84.11	29.9837
2017-12-02 01:54:54	84.1036	29.9837
2017-12-02 01:55:54	84.11	29.9841
2017-12-02 01:56:54	84.1	29.9837
2017-12-02 01:57:54	84.1	29.9837
2017-12-02 01:58:54	84.08	29.9841
2017-12-02 01:59:54	84.06	29.9837
2017-12-02 02:00:54	84.06	29.9837
2017-12-02 02:01:54	84.06	29.9837
2017-12-02 02:02:54	84.04	29.9837
2017-12-02 02:03:54	84.0312	29.9837
2017-12-02 02:04:54	84.03	29.9837
2017-12-02 02:05:54	84.03	29.9837
2017-12-02 02:06:54	84.01	29.9837
2017-12-02 02:07:54	83.99	29.9837
2017-12-02 02:08:54	83.9812	29.9837
2017-12-02 02:09:54	83.98	29.987
2017-12-02 02:10:54	83.9624	29.9837
2017-12-02 02:11:54	83.98	29.9837
2017-12-02 02:12:54	83.9576	29.9837
2017-12-02 02:13:54	83.94	29.9837
2017-12-02 02:14:54	83.9376	29.9837
2017-12-02 02:15:54	83.9188	29.9837
2017-12-02 02:16:54	83.9112	29.9837
2017-12-02 02:17:54	83.9076	29.9837
2017-12-02 02:18:54	83.89	29.9837
2017-12-02 02:19:54	83.89	29.9837
2017-12-02 02:20:54	83.8876	29.9837
2017-12-02 02:21:54	83.87	29.987
2017-12-02 02:22:54	83.87	29.9837
2017-12-02 02:23:54	83.8576	29.9866
2017-12-02 02:24:54	83.8424	29.9837
2017-12-02 02:25:54	83.84	29.9837
2017-12-02 02:26:54	83.82	29.9837
2017-12-02 02:27:54	83.82	29.9837
2017-12-02 02:28:54	83.8176	29.9837
2017-12-02 02:29:54	83.8	29.987
2017-12-02 02:30:54	83.7912	29.9837
2017-12-02 02:31:54	83.79	29.9837
2017-12-02 02:32:54	83.77	29.9837
2017-12-02 02:33:54	83.77	29.9837
2017-12-02 02:34:54	83.7612	29.9837
2017-12-02 02:35:54	83.7436	29.9837
2017-12-02 02:36:54	83.7576	29.9837
2017-12-02 02:37:54	83.74	29.9837
2017-12-02 02:38:54	83.7224	29.9837
2017-12-02 02:39:54	83.72	29.9837
2017-12-02 02:40:54	83.7176	29.9837
2017-12-02 02:41:54	83.7	29.9837
2017-12-02 02:42:54	83.69	29.9837
2017-12-02 02:43:54	83.69	29.9837
2017-12-02 02:44:54	83.69	29.9837
2017-12-02 02:45:54	83.69	29.987
2017-12-02 02:46:54	83.65	29.9837
2017-12-02 02:47:54	83.65	29.9837
2017-12-02 02:48:54	83.63	29.9837
2017-12-02 02:49:54	83.6376	29.9837
2017-12-02 02:50:54	83.62	29.9841
2017-12-02 02:51:54	83.6024	29.9841
2017-12-02 02:52:54	83.5824	29.9841
2017-12-02 02:53:54	83.58	29.9837
2017-12-02 02:54:54	83.5824	29.9837
2017-12-02 02:55:54	83.5788	29.9837
2017-12-02 02:56:54	83.57	29.9837
2017-12-02 02:57:54	83.5676	29.9837
2017-12-02 02:58:54	83.55	29.9837
2017-12-02 02:59:54	83.55	29.9837
2017-12-02 03:00:54	83.53	29.9837
2017-12-02 03:01:54	83.53	29.9837
2017-12-02 03:02:54	83.5188	29.9866
2017-12-02 03:03:54	83.5088	29.9837
2017-12-02 03:04:54	83.5	29.9837
2017-12-02 03:05:54	83.48	29.9837
2017-12-02 03:06:54	83.48	29.9837
2017-12-02 03:07:54	83.46	29.9837
2017-12-02 03:08:54	83.46	29.9866
2017-12-02 03:09:54	83.46	29.987
2017-12-02 03:10:54	83.4512	29.9837
2017-12-02 03:11:54	83.45	29.9837
2017-12-02 03:12:54	83.43	29.9866
2017-12-02 03:13:54	83.4276	29.987
2017-12-02 03:14:54	83.41	29.9837
2017-12-02 03:15:54	83.41	29.9837
2017-12-02 03:16:54	83.39	29.9841
2017-12-02 03:17:54	83.39	29.9837
2017-12-02 03:18:54	83.38	29.9837
2017-12-02 03:19:54	83.38	29.9837
2017-12-02 03:20:54	83.36	29.9837
2017-12-02 03:21:54	83.36	29.9837
2017-12-02 03:22:54	83.34	29.9841
2017-12-02 03:23:54	83.34	29.9866
2017-12-02 03:24:54	83.33	29.9837
2017-12-02 03:25:54	83.33	29.9837
2017-12-02 03:26:54	83.3124	29.9837
2017-12-02 03:27:54	83.31	29.9837
2017-12-02 03:28:54	83.29	29.9837
2017-12-02 03:29:54	83.29	29.9837
2017-12-02 03:30:54	83.29	29.9841
2017-12-02 03:31:54	83.2688	29.9837
2017-12-02 03:32:54	83.28	29.9837
2017-12-02 03:33:54	83.26	29.9837
2017-12-02 03:34:54	83.26	29.9841
2017-12-02 03:35:54	83.2376	29.9837
2017-12-02 03:36:54	83.22	29.9841
2017-12-02 03:37:54	83.2112	29.9837
2017-12-02 03:38:54	83.21	29.9837
2017-12-02 03:39:54	83.1936	29.9837
2017-12-02 03:40:54	83.19	29.9837
2017-12-02 03:41:54	83.19	29.9837
2017-12-02 03:42:54	83.1724	29.9837
2017-12-02 03:43:54	83.1524	29.9837
2017-12-02 03:44:54	83.1612	29.9837
2017-12-02 03:45:54	83.1512	29.9837
2017-12-02 03:46:54	83.14	29.9866
2017-12-02 03:47:54	83.14	29.9841
2017-12-02 03:48:54	83.12	29.9837
2017-12-02 03:49:54	83.14	29.9837
2017-12-02 03:50:54	83.1	29.9837
2017-12-02 03:51:54	83.1	29.9841
2017-12-02 03:52:54	83.0988	29.987
2017-12-02 03:53:54	83.09	29.9837
2017-12-02 03:54:54	83.07	29.9837
2017-12-02 03:55:54	83.07	29.9837
2017-12-02 03:56:54	83.0676	29.9841
2017-12-02 03:57:54	83.05	29.9837
2017-12-02 03:58:54	83.0412	29.9866
2017-12-02 03:59:54	83.04	29.9841
2017-12-02 04:00:54	83.0224	29.987
2017-12-02 04:01:54	83.02	29.9837
2017-12-02 04:02:54	83.02	29.9866
2017-12-02 04:03:54	83	29.987
2017-12-02 04:04:54	83	29.9841
2017-12-02 04:05:54	83	29.987
2017-12-02 04:06:54	82.9712	29.987
2017-12-02 04:07:54	82.97	29.9841
2017-12-02 04:08:54	82.97	29.9866
2017-12-02 04:09:54	82.95	29.9866
2017-12-02 04:10:54	82.93	29.9866
2017-12-02 04:11:54	82.93	29.9837
2017-12-02 04:12:54	82.9212	29.987
2017-12-02 04:13:54	82.93	29.987
2017-12-02 04:14:54	82.92	29.9837
2017-12-02 04:15:54	82.9024	29.987
2017-12-02 04:16:54	82.9	29.987
2017-12-02 04:17:54	82.8824	29.9841
2017-12-02 04:18:54	82.88	29.9866
2017-12-02 04:19:54	82.8712	29.9837
2017-12-02 04:20:54	82.8776	29.9841
2017-12-02 04:21:54	82.86	29.9837
2017-12-02 04:22:54	82.85	29.9841
2017-12-02 04:23:54	82.85	29.9837
2017-12-02 04:24:54	82.83	29.987
2017-12-02 04:25:54	82.81	29.9837
2017-12-02 04:26:54	82.81	29.9837
2017-12-02 04:27:54	82.8012	29.987
2017-12-02 04:28:54	82.8	29.9837
2017-12-02 04:29:54	82.8	29.987
2017-12-02 04:30:54	82.78	29.987
2017-12-02 04:31:54	82.7952	29.987
2017-12-02 04:32:54	82.76	29.987
2017-12-02 04:33:54	82.7424	29.9837
2017-12-02 04:34:54	82.7424	29.987
2017-12-02 04:35:54	82.73	29.987
2017-12-02 04:36:54	82.73	29.9837
2017-12-02 04:37:54	82.73	29.9837
2017-12-02 04:38:54	82.71	29.9866
2017-12-02 04:39:54	82.71	29.987
2017-12-02 04:40:54	82.69	29.9841
2017-12-02 04:41:54	82.6812	29.9866
2017-12-02 04:42:54	82.69	29.9866
2017-12-02 04:43:54	82.68	29.987
2017-12-02 04:44:54	82.66	29.9837
2017-12-02 04:45:54	82.66	29.987
2017-12-02 04:46:54	82.64	29.987
2017-12-02 04:47:54	82.64	29.987
2017-12-02 04:48:54	82.6224	29.9837
2017-12-02 04:49:54	82.62	29.9866
2017-12-02 04:50:54	82.61	29.9866
2017-12-02 04:51:54	82.61	29.987
2017-12-02 04:52:54	82.61	29.9866
2017-12-02 04:53:54	82.59	29.987
2017-12-02 04:54:54	82.5724	29.987
2017-12-02 04:55:54	82.57	29.9837
2017-12-02 04:56:54	82.5612	29.9841
2017-12-02 04:57:54	82.56	29.9841
2017-12-02 04:58:54	82.5576	29.987
2017-12-02 04:59:54	82.54	29.987
2017-12-02 05:00:54	82.5224	29.987
2017-12-02 05:01:54	82.52	29.987
2017-12-02 05:02:54	82.5112	29.987
2017-12-02 05:03:54	82.5	29.987
2017-12-02 05:04:54	82.51	29.9841
2017-12-02 05:05:54	82.49	29.987
2017-12-02 05:06:54	82.47	29.987
2017-12-02 05:07:54	82.47	29.987
2017-12-02 05:08:54	82.4524	29.9866
2017-12-02 05:09:54	82.45	29.987
2017-12-02 05:10:54	82.4412	29.987
2017-12-02 05:11:54	82.44	29.9866
2017-12-02 05:12:54	82.44	29.9841
2017-12-02 05:13:54	82.4376	29.987
2017-12-02 05:14:54	82.42	29.9866
2017-12-02 05:15:54	82.4176	29.9866
2017-12-02 05:16:54	82.3988	29.9841
2017-12-02 05:17:54	82.38	29.9837
2017-12-02 05:18:54	82.3788	29.987
2017-12-02 05:19:54	82.3524	29.987
2017-12-02 05:20:54	82.37	29.9837
2017-12-02 05:21:54	82.3524	29.987
2017-12-02 05:22:54	82.33	29.987
2017-12-02 05:23:54	82.3476	29.987
2017-12-02 05:24:54	82.3212	29.987
2017-12-02 05:25:54	82.32	29.987
2017-12-02 05:26:54	82.32	29.987
2017-12-02 05:27:54	82.3024	29.987
2017-12-02 05:28:54	82.2976	29.9866
2017-12-02 05:29:54	82.2824	29.987
2017-12-02 05:30:54	82.28	29.987
2017-12-02 05:31:54	82.27	29.987
2017-12-02 05:32:54	82.27	29.987
2017-12-02 05:33:54	82.27	29.987
2017-12-02 05:34:54	82.25	29.987
2017-12-02 05:35:54	82.2324	29.9841
2017-12-02 05:36:54	82.23	29.987
2017-12-02 05:37:54	82.21	29.987
2017-12-02 05:38:54	82.21	29.987
2017-12-02 05:39:54	82.21	29.9866
2017-12-02 05:40:54	82.2088	29.987
2017-12-02 05:41:54	82.2	29.987
2017-12-02 05:42:54	82.18	29.9866
2017-12-02 05:43:54	82.1624	29.9866
2017-12-02 05:44:54	82.1624	29.987
2017-12-02 05:45:54	82.16	29.987
2017-12-02 05:46:54	82.1512	29.987
2017-12-02 05:47:54	82.1476	29.9866
2017-12-02 05:48:54	82.13	29.9841
2017-12-02 05:49:54	82.13	29.987
2017-12-02 05:50:54	82.1276	29.987
2017-12-02 05:51:54	82.11	29.9866
2017-12-02 05:52:54	82.1	29.987
2017-12-02 05:53:54	82.0912	29.987
2017-12-02 05:54:54	82.0888	29.987
2017-12-02 05:55:54	82.08	29.987
2017-12-02 05:56:54	82.08	29.9866
2017-12-02 05:57:54	82.08	29.987
2017-12-02 05:58:54	82.0776	29.987
2017-12-02 05:59:54	82.04	29.987
2017-12-02 06:00:54	82.04	29.987
2017-12-02 06:01:54	82.0312	29.987
2017-12-02 06:02:54	82.03	29.987
2017-12-02 06:03:54	82.0276	29.987
2017-12-02 06:04:54	82.01	29.9841
2017-12-02 06:05:54	82.01	29.987
2017-12-02 06:06:54	81.9876	29.987
2017-12-02 06:07:54	81.9724	29.987
2017-12-02 06:08:54	81.97	29.9841
2017-12-02 06:09:54	81.96	29.987
2017-12-02 06:10:54	81.96	29.987
2017-12-02 06:11:54	81.9576	29.987
2017-12-02 06:12:54	81.94	29.987
2017-12-02 06:13:54	81.94	29.987
2017-12-02 06:14:54	81.92	29.987
2017-12-02 06:15:54	81.9112	29.987
2017-12-02 06:16:54	81.9112	29.987
2017-12-02 06:17:54	81.9112	29.987
2017-12-02 06:18:54	81.91	29.987
2017-12-02 06:19:54	81.8924	29.987
2017-12-02 06:20:54	81.89	29.9841
2017-12-02 06:21:54	81.87	29.987
2017-12-02 06:22:54	81.85	29.987
2017-12-02 06:23:54	81.8524	29.987
2017-12-02 06:24:54	81.8588	29.987
2017-12-02 06:25:54	81.8576	29.987
2017-12-02 06:26:54	81.84	29.987
2017-12-02 06:27:54	81.8376	29.987
2017-12-02 06:28:54	81.82	29.987
2017-12-02 06:29:54	81.82	29.987
2017-12-02 06:30:54	81.8	29.987
2017-12-02 06:31:54	81.8	29.987
2017-12-02 06:32:54	81.79	29.987
2017-12-02 06:33:54	81.7724	29.987
2017-12-02 06:34:54	81.7876	29.987
2017-12-02 06:35:54	81.77	29.987
2017-12-02 06:36:54	81.7676	29.987
2017-12-02 06:37:54	81.75	29.987
2017-12-02 06:38:54	81.7488	29.987
2017-12-02 06:39:54	81.73	29.987
2017-12-02 06:40:54	81.73	29.987
2017-12-02 06:41:54	81.7376	29.9866
2017-12-02 06:42:54	81.72	29.987
2017-12-02 06:43:54	81.7176	29.987
2017-12-02 06:44:54	81.7	29.9866
2017-12-02 06:45:54	81.7	29.987
2017-12-02 06:46:54	81.7	29.987
2017-12-02 06:47:54	81.6976	29.987
2017-12-02 06:48:54	81.68	29.987
2017-12-02 06:49:54	81.68	29.987
2017-12-02 06:50:54	81.6676	29.987
2017-12-02 06:51:54	81.6524	29.987
2017-12-02 06:52:54	81.6324	29.987
2017-12-02 06:53:54	81.65	29.987
2017-12-02 06:54:54	81.63	29.987
2017-12-02 06:55:54	81.63	29.987
2017-12-02 06:56:54	81.6088	29.987
2017-12-02 06:57:54	81.61	29.987
2017-12-02 06:58:54	81.6	29.987
2017-12-02 06:59:54	81.5976	29.987
2017-12-02 07:00:54	81.58	29.987
2017-12-02 07:01:54	81.58	29.987
2017-12-02 07:02:54	81.56	29.987
2017-12-02 07:03:54	81.56	29.987
2017-12-02 07:04:54	81.5512	29.987
2017-12-02 07:05:54	81.55	29.987
2017-12-02 07:06:54	81.55	29.987
2017-12-02 07:07:54	81.5476	29.987
2017-12-02 07:08:54	81.53	29.987
2017-12-02 07:09:54	81.53	29.987
2017-12-02 07:10:54	81.51	29.987
2017-12-02 07:11:54	81.5088	29.987
2017-12-02 07:12:54	81.5	29.987
2017-12-02 07:13:54	81.4824	29.987
2017-12-02 07:14:54	81.48	29.987
2017-12-02 07:15:54	81.4824	29.987
2017-12-02 07:16:54	81.48	29.987
2017-12-02 07:17:54	81.46	29.987
2017-12-02 07:18:54	81.46	29.987
2017-12-02 07:19:54	81.4488	29.987
2017-12-02 07:20:54	81.4488	29.987
2017-12-02 07:21:54	81.4476	29.987
2017-12-02 07:22:54	81.4124	29.987
2017-12-02 07:23:54	81.43	29.987
2017-12-02 07:24:54	81.4124	29.987
2017-12-02 07:25:54	81.41	29.987
2017-12-02 07:26:54	81.3924	29.987
2017-12-02 07:27:54	81.39	29.987
2017-12-02 07:28:54	81.39	29.987
2017-12-02 07:29:54	81.39	29.987
2017-12-02 07:30:54	81.3888	29.987
2017-12-02 07:31:54	81.38	29.987
2017-12-02 07:32:54	81.3776	29.987
2017-12-02 07:33:54	81.36	29.987
2017-12-02 07:34:54	81.3576	29.987
2017-12-02 07:35:54	81.3576	29.987
